,Word
281,능력 의심 주변 이웃 우리 인정 의미 그것 만 가치 
282,류 류승 승 연기 최고 영화 줄 감동 마음 무엇 
283,우리 현실 반영 거 류 류승 승 씨 연기 윤하 
284,윤하씨 씨 중요 건 사운드 사운드트랙 트랙 별생각 감동적 가슴 
285,분 누구 수 거 수능 고 고3 3 이 영화 
286,소개 140 140자로 자로 한마디 저 목숨 삶이 분 삶 
287,삶속 속 생명 수 류 류승 승 연기 맛깔 코미디 
288,부족 무언가 그것 기대 영화 류 류승 승 연기 굿 
289,굿굿 굿 현실 수 일 기분 영화 류 류승 승 
290,색깔 연기 류 영화 한번 말 잼 강추 코미디 부족 
291,듯 마음 영화 한번쯤 볼만 영화 오늘 하루 감동 봣 
292,틱 틱장애 장애 연기 하 구 구여 여 8 8점 
293,점 휸휸 가여 최고 시나리오 쵝 쵝오 오 류 류승 
294,승 연기 오 정도 마음 영화 소재 무엇 코미디 웃음 
295,부족 드라마 감동 하나 듯 류 류승 승 영화 재미 
296,감동 교훈 동시 최고 생각 볼려 류 류승 승 씨 
297,영화 의외 재미 교훈 인생 교훈 거지 4 4명 명 
298,고객 한번 자살 시도 그것 개연성 사람 의 삶 생각 
299,수 영화 10 10점 점 고 오랜만 만 만점 스토리 
300,감동 죽여 죽여줫음 줫 음 재 재밋 밋 감동 영화 
301,이것 리얼 리얼감동 전문가 평점 영화 새벽 마음 영화 전문가 
302,박수 진짜 자기 짱인줄알지 너희 어디 세계 키 키코모리 코 
303,모리 존재 윤하 짱 오랜만 류 류승 승 영화 코믹 
304,감동 오랜만 감상 감독 출연자 감사 작품 기대 감동 봄 
305,ㅋ 가슴 현실 담 거 생각 건 영화 소재 증거 
306,류 류승 승 영화 영화중 중 베스트 마음 영화 포스터 
307,듯 영화 여 강추 아저씨 저 누구 마디 제일 기억 
308,기대 인가 나 류 류승 승 배역 연기 자연 말 
309,웃음 전체적 억지 부분 공감 검색 장르 코미디 드라마 최근 
310,영화 헬로우 헬로우고스트 고스트 감동 재미 영화 극적 감동 았어도 
311,상 수작 터 단가 류 류승 승 배역 소화 우리 
312,우리나라 나라 수작 여기 연기 리얼리티 보험 시대 인간 인간군상 
313,군상 모습 류 류승 승 연기 천연 천연덕 덕 자기 
314,맛깔 말 드라마 때문 감동적 영화 나름 코미디 장르 코믹 
315,장면 4 4인물 인물 사연 눈물 정도 상황 묘사 끝 
316,지 지무지 무지 감 영화 영화자체 자체 메세지 류 류승 
317,승 씨 연기 코미디 요소 부족 마지막 가장 눈물 감동적 
318,가야 류 류승 승 연기 만족 10 10점드림 점 드림 
319,스토리 드라마 영화 진지 다각적 감정 감정연기 연기 등 주연 
320,배우 류 류승 승 성숙 칭찬 감독 캐스팅 듯 상처 
321,서민 마음 영화 연기력 갑 어쨋거 류 류승 승 영화 
322,미소 뻔 결말 후반부 혼비백산 감동 영화 마음 ㅗ 역시나 
323,결말 정도 재미 교훈 근래 중 전개 영화 특성 예상 
324,뭐 자체 류 류승 승 원맨쇼 즐거움 코미디 스릴러 봐쓰 
325,여 나도 돈 코믹 감동 한데 부족 느낌 류 류승 
326,승 연기 윤하 노래 이것 끝 듯 ㅎ 영화 줄 
327,류 류승 승 원맨쇼 윤하 그거 진리 류 류승 승 
328,코미디 8 교훈 재미 가지 영화 류 류승 승 연기 
329,자연 밑바닥 밑바닥인생 인생 마음 영화 류 류승 승 연기 
330,맘 재 재밋당ㅋ 밋 당 ㅋ 사실 류 류승 승 
331,그 때문 만점 감동 영화 ㅅ ㅅㅂ ㅂ 류 류승 
332,승 쟛 할거 짝 나 영화 감동 류 류승법 승법 
333,연기 거 연기 억지 스토리 진짜 영화 유머 중간 류 
334,류승 승 영화 반 이상 개똥 이승 거지 감동 재 
335,재밋 밋 영화 삽 삽시다 시다 하 살아야겠다 느낌 한번 
336,영화 영화 깨알 조연 듯 말 완전 영화 강추 거 
337,영화 저마다 이유 류 류승 승 원맨쇼 인정 10 10점 
338,점 영화 영화 류 류승 승 연기 코믹 코믹영화 영화 
339,맣 걸 여화 듯 류 류승 승 원맨쇼 원맨쇼라 라 
340,기대 기대이상 이상 생각 영화 시간 감성적 사람 만족 의외 
341,평점 지혜 땜 코미디 줄 감동 영화 질서 눈물 영화 
342,쵝 류 류승 승 원맨쇼 뿐 상 상쾌 쾌 ㅋ 
343,재 재밌 밌 음 돈돈 돈돈돈만 돈만 외치 우리 삶 
344,후반 배병 배병우 우 행동 행동하나 하나 세상 8 8점 
345,점 흥행 위 15 15세 세 관람 말 내가 한국 
346,한국영화중 영화 중 처음 후반부 배 감동 감동폭발 폭발 짱 
347,짱짱 가족 그것 가족친구 친구 세상 나로 나로부족 부족 영화 
348,생각 바 바꼇으 꼇으 눈물 마지막 콧물 짯 감동적 리얼리티 
349,듯 판타지 명작 한국 영화 중 별 별기대 기대 류 
350,류승 승 씨 연기 굿 오 영화 줄 감동적 내 
351,삶 추천 류 류승 승 연기 최고 류 류승 승 
352,대박 영화 짜임새 영화 진짜 류 류승 승 영화배우 삶 
353,활력소 존재 영화 소개 생각 류 류승 승 모든 보험 
354,보험원 원 랬으 류 류승 승 연기 평점 만점 류 
355,류승 승 선택 영화 마무리 소재 영화 영화 배우 극중 
356,극중인물 인물 구성 평 컨샙도좋아 본영 본영환데 환 데 기대 
357,기대이상 이상 류 류승 승 코믹 코믹연기 연기 지존 이 
358,정도 코믹드라마 드라마 뭐 영화 해피엔딩 어디 나 가능 엔딩 
359,이거 거 개똥밭 이승 류 류승 승 역 역쉬 쉬 
360,별 생각 감동 류 류승 승 연기 말 추천 영화 
361,취급 소박 수상 플래너 참신 소재 원 원톱 톱 류 
362,류승 승 삼구 삼진 내용 심플 류 류승 승 연기 
363,개 폭소 간만 한국 한국영화 영화 내용 각색 연기 류 
364,류승 승 캐릭터 캐릭터중심 중심 말 선 캐릭 류 류승 
365,승 첨 우울 때 영화 코 코미 미 감동 가슴 
366,이야기 방금 부당 부당거래 거래 ㅋ세상 어중간 내용 전개 류 
367,류승 승 캐릭 포스터 연상 부류 코미디 감동적 류 류승 
368,승 씨 연기 개똥밭 이야기 자살 자살방지 방지 패인 영화 
369,재미 마음 힘 영화 삶 생각 영화 류 류승 승 
370,연기 나 최고 스토리 코미디 순 연기 류 류승 승 
371,연기 정 정성하 성하 가난 생각 영화 개인적 세손 세손가락 
372,가락 류 류승 승 정 정성하 성하 하나 느낌 내용 
373,재 재밌닼 밌닼 스토리 내용 빈부 격차 자살 생각 기대 
374,기대안 안 봣 개 개새 새 자살 미화 비이성 현대 
375,현대사회 사회 희망 메세지 짝 웃음 감동 코믹 코믹드라마 드라마 
376,감동 기가 기대 안 내용 6 6점 점 희망 영화 
377,감동 줄 삶 고충 감동 영화 연 연기 기 내용 
378,구성 일품 류 류승 승 연기 내용 짱 연기 내용 
379,개인적 윤하 ㅋ 상황 설정 자연 해소 해소과정 과정 뭐 
380,완전 완전괜찮은영화잖 괜찮은영화잖 흥행 흥행실패 실패 제목 진부 유 유승범의티켓 
381,승 범의 티켓 파워 소멸 방증 엄마 부분 흑 감동 
382,행복 영화 류 류승 승 연기 정점 박철 박철민씨 민 
383,씨 글 글연기 수준 영화 행복 영화 고객 잼 류 
384,류승 승 연기 감동 영화 행복 영화 저 사람 결말 
385,마음 류 류승 승 연기 윤 윤하님 하님 노래 자살 
386,방조죄 부분 어이 구원 쓰레기 취급 니 현실성 짜임새 연출 
387,감동 영화 감동적 윤하 윤하노래 노래 ㅋ 박철 박철민씨 민 
388,씨 약 간 연기 듯 듯ㅋ 이야기 동감 횡설수설 느낌 
389,그 수 류 류승 승 원맨쇼 이야기 한 코믹 감동 
390,굿 굿굿굿 재미 감동 개굳 삶 무게 영화관 웃음 감동 
391,영화 영화관 터 10 10점 점 느낌 시라노 시라노연애조작단 연애 
392,조작 단 추천 추천해 해 초반 후반 재미 류 류승 
393,승 만 힘 영화 스토리 본전 시나리오 듯 초반 류 
394,류승 승 지 뭐 거 마지막 대박 대박ㅠ최고 ㅠ 최고 
395,영화 무엇 생각 영화 임 임주환 주 환 연기 십 
396,십점 점 영화 마음 영화 오랜만 한국 한국현실 현실 자화상 
397,영화 전 줄거리 말 꺼 편견 영화 코믹 코믹1 1 
398,부족 흥행 감동 재미 영화 영화평가 평가 처음 눈물 감동 
399,시기 영화 영화보고 보고 힘 최고 영화 코미디 줄 감동 
400,기대 기대안 안 영화 수 조 금 ㅠ 재밌당 윤하 
401,윤하노래 노래 재 재밋음ㅋ씁쓸하 밋 음 ㅋ씁쓸하 고훈 고훈훈 훈 
402,류 류승 승 영화 감동 우리 세상 표현 희망 앉겨주 
403,끝 끝부분 부분 감동 좋앗어 님 겁 겁나이쁘것 나이 쁘 
404,좋앗 짐 류 류승 승 어깨 위 오 영화 영화 
405,승 형님 단독 주연 정도 퀄리티 주시 군 영화 하면 
406,거 얘기 설계사 당장 보험 가입 마지막 비현 비현실적 실적 
407,극적 마무리 몰입 방해 정도 니들 사람 나 인터넷 인터넷지금 
408,지금 지 지1랄 1 랄 척 하셈 하셈호1갱 호 갱 
409,님 희망적 영화 류 류승 승 연기 영화 처음 영화 
410,평점 10 10점 점 기분 영화 굿 진짜 최고 다 
411,한번쯤 생각 문제 산다 의미 무엇 영화 ㄳ 내 마음속 
412,획 최고 한국 한국영화 영화 연기 내용 감동 여운 상상 
413,상상이상 이상 연기 깨알 내 얘기 ㅠ 류 류승 승 
414,중심 옴 니 버스 형식 드라마 깊이 무게 영화 전문가 
415,개 소나 하나 하나벼 벼 새끼 나도 틱 깊이 코미디 
416,영화 생각 사람 내면 감동 우리 주위 사회적 약자 약자을 
417,을 한번쯤 영화 의미 부당 부당거래 거래 연기 류 류승 
418,승 개고 원맨쇼 10 10점주기 점 주기 9 9점 영화 
419,초점 위트 기분 영화 생각 영화 짱 삶 영화 최고 
420,국은 나물 고기 밥 돌 올해 한국 한국영화 영화 중 
421,최고 듯 가난 사람 잼 잼잇잔 잇 잔 내용 웃음 
422,감동 생각 마무리 때 생각 대로 류 류승 승 씨 
423,씨연기최고 연기 최고 중간 결말 예상 배역 현실감 무엇 재미 
424,감동 류 류승 승 연기 면모 ㅋ 참고 남자 남자ㅎ 
425,ㅎ 감동적 마음 영화 추천 시나리오 제대 한국 한국영화 영화 
426,류 류승 승 연기 난이 난이런 런 영화 시나리오 공부 
427,데 영화 소재 별 4 4개 개 류 류승 승 
428,연기 별4개반 반 멘트 장면 나머지 류 류승 승 연기 
429,내용 추천 감동적 ㅋ 류 류승 승 매력적 연기자 한번 
430,쯤 생각 주제 우 대작 은 번 생각 수 영화 
431,유괘 영화 ㅋ 류 류승 승 연기 진짜 성격 듯 
432,웃음 메시지 조화 희망 돈 거 중간 흥미 장면 후반 
433,억지 억지감동 감동 실망 류 류승 승 연기 다큐멘터리 류 
434,류승 승 씨 연기 영화 저 본 2011 최고 네티즌 
435,평점 이견 류 류승 승 연기 맛깔 유해 말 설정 
436,막장 막장영화 영화 기분 막 막장성 장성 영화 팬 식상 
437,대사 장면 사람 목숨 듯 주위 주위사람 관심 영화 해피 
438,세상 지 재미 8 8점 점 오랜만 영화 듯 스토리 
439,배우 연기력 뻔 감동 류 류승 승 소화 역할 무엇 
440,시나리오 노래 전개 유 유승 승 연기 마음 행복 영화 
441,수상 고객 관객 사이 류 류승 승 의 팬 헤어 
442,헤어스타일 스타일 영 헬로우 헬로우고스트 고스트 때 기분 영화 삶 
443,끝 사람 류 류승범식 승 범식 고객 고객서비스 서비스 류 
444,류승 승 연기 매력 재미 내용 영화 제목 포스터 코미디 
445,줄 드라마 결말 소재 최고 마음 영화 감동적 거 조진 
446,조진모 모 감독 작품 멋 등장 당신 개인적 힘 영화 
447,사랑 감동 윤하 연기 ㅎ 실제 평점 8 8점 점 
448,듯 잼 여 내용 데 류 류승 승 연기 완전 
449,정도 박수 영화관 이거 잼 잼있음 있음 이거 왜캐 겉보기 
450,속이 류 류승 승 ㅋ 최고 영화 나 기분 류 
451,류승 승 시사회 시사회때 때 망 망작인줄 작인 줄 스토리 
452,감동 재미 굿 감동 류 류승 승 영화 개봉 중 
453,하나 하나임 임 평정 댓 댓글 글 고민 분 아 
454,영화 류 류승 승 진수 류 류승 승 변신 나름 
455,간만 영화 줄거리 기대 최고 모두 영화 듯 재미 감동 
456,해피엔딩 영화 현실적 연기 깨알 웃음 눈물 영화 강추 단순 
457,코미디 영화 줄 교훈 ㅋ ㅋ나름 나름 류 류승 승 
458,캐릭터 피곤 류 류승 승 남자 훈 훈남 남 편리 
459,영화 해결 해결법 법 허 삶 감사 성공 휴 간만 
460,영화 정도 감동 능청 능청연기 연기 지존 영화 윤하 사랑 
461,힁 처음 평점 영화 줄 감명 해피엔딩 비현 비현실적 실적 
462,사채 사채업자 업자 빚 떡볶이 집 돈은 오랜만 작품 감상 
463,수고 류 류승 승 억지 컷 류 류승 승 영화 
464,류 류승 승 능 능글연기 글 연기 멋 우울 블랙 
465,블랙코미디 코미디 -2 억지 억지설정 설정 각자 사연 감동 영화 
466,몰입 영화 감동적 감동 재미 류 류승 승 표 코믹 
467,코믹연기 연기 재밋어 류 류승 승 하다 감동적 영 영환데 
468,환 데 감동적 한참 전 플러스 감동 있음 류 류승 
469,승 형 변호사 마약 연기 때 어색 이번 이번영화짱ㅋ 영화 
470,짱 ㅋ 생각 만족 류 류승 승 배우 희망 바램 
471,별 기대 안 후 입가 미소 강추 해피엔딩 다행 억지 
472,운 류 류승 승 9 9점대 점 대 영화 코믹 
473,감동 조합 굿 류 류승 승 연기 연기때문 때문 이야기 
474,조금 각본 억지 영화 굿 강추 코믹 교훈 영화 사람 
475,조금 듯 류 류승 승 연기 교훈 재 재밋 밋 
476,영화 강추 재미 면 영화 우울 인간 플렉스 인간자체 자체 
477,컴 류 류승 승 에너지 기본 연출 억지 연결 각본 
478,휴 단편 드라마 기대 기대안 안 뜻밖 감동 재미 ㅋ 
479,강추 굿 윤하 류 류승 승 연기 감동적 오랜만 영화 
480,소재 이래 감독 중요 영화 내가 2011 2011년 년 영화 
481,중 써니 다음 영화 재 재밋 밋 흥행 됬 느므 
482,극단적 선택 오 재 재밋당 밋 당 류 류승 승 
483,급 급호감됫 호감 됫 흥행 안 안됬 됬 나 영화 
484,수 결말 시대 사람 영화 단순 코미디 후회 웃음 눈물 
485,해피엔딩 거 때 성형 성형공장 공장 류 류승 승 놈 
486,주성 외 니 유일 류 류승 승 굿 내 생각 
487,수상 네이버 네이버평점 평점 ㅎ 초반 무엇 뒷부분 폭풍 폭풍감동 
488,감동 류 류승 승 최고 오랜만 영화 류 류승 승 
489,연기 소름 교훈 영화 굿 최근 본 본영화중 영화 중 
490,최고 마음 거 영화 당신 삶 무게 얼마 현실적 감각 
491,아쉬움 삶 부정 사람 순응 류 류승 승 시사회 시사회때 
492,때 벙 죽도 죽도밥 밥 영화 요 요근래 근래 2 
493,2년동안 년 동안 본 본영화중 영화 중 최고 듯 거 
494,잼 류 류승 승 전체적 스토리 스토리전개 전개 임 임주환의 
495,주 환의 깨알 연기 감동적 억지 마무리 오랜만 마음 말 
496,개 개굿 굿 류 류승 승 연기 배 배우 우 
497,사람 영화 정도 좌지우지 죽음 생각 자 삶 무게 수 
498,볼만 영화 현 현실적 실적 간적 영화 영화중 중 최고 
499,모두 수고 감동 재미 평점 로그 로그인 인 처음 처음임 
0,첨 막판 완전 강추 경의 매력 수 영화 마지막 여자 
1,여자환호성 환호성 영화 스토리 2 감 배우 연기 가족 영화 
2,마지막 장면 수 심 경 영화 역할 하나 노래 노래실력 
3,실력 개그 개그감 감 연기력 모두 최고 무엇 마지막 장면 
4,반전 심 경 최고 연기 넘 기분 영화 평점 평점8점대 
5,8 점 대 뭐 9 9점이상 이상 웃음 감동 토끼 
6,마리 가족 가족영화 영화 오랜만 극장 육성 현실 현실웃음 웃음 
7,완전 꿀 꿀잼 잼 마지막 임팩트 꺆 재 재밋고ㅠ 밋 
8,고 ㅠ 눈물 아침 개 개빵 빵 짐 짐ㅋ ㅋ 
9,순도 100 기분 영화 시 시사회 사회 사람 일 일심동쳌 
10,심동 쳌 기대 기대이상 이상 이진 씨 멜로 멜로연기 연기 
11,최고 듯 심 경 경씨 씨 말 표현 능청 진영 
12,진영군 군 새 발견 성동 성동일씨 일 문희 문희씨 박인환 
13,박인환씨 연륜 재미 감동 마리 마리토끼 토끼 극중 반지 반지하역활 
14,하역 활 분 배우 아이 아이돌 돌 니 연기 강추 
15,감동적 영 영화보 화보 엄마 할머니 가족 영화 영화관가 관가 
16,심 경 완전 대박 특별 특별출현 출현 분 덕 덕에웃 
17,에웃 최고 영화 영화임ㅇㅇ 임 ㅇ 수상 그녀 2 1 
18,영화 영화대박 대박 출연진 연기력 스토리 엔딩 반전 후 카메오 
19,캐스팅 마무 마무시한 시한 수상 그녀 짱 감동 배우 연기 
20,무엇 부모님 삶 생각 수 영화 연하 연하남과 남과 러브 
21,러브라인 라인 마지막 대박 메 메오등장 오 등장 극장 극장안 
22,안 한순간 초토화 극장 사람 난리 ㅋ 엄마 시사 완전 
23,ㅋ 막판 감동 반전 경의 원맨쇼 개성 조연 마지막 반전 
24,보너스 잼 여 마지막 신의 수 연기 명절 가족 가족영화 
25,영화 듯 보신 보신분만 분만 아시 마지막 한방 거기 카메오 
26,줄 꿀 꿀잼 잼 내용 후회 영 영환듯 환 듯 
27,마지막 마지막반전 반전 대박 대박ㅋ오랜만 ㅋ 오랜만 표 표값 값 
28,느낌 영화 누 반대 다냐 3 3대 대 수 영화 
29,재미 영화보고 보고 광대뼈 오랜만 거 막판 막판임팩트갑ㅇ 임팩트 갑 
30,ㅇ 여자 여자관객 관객 스크린 스크린앞 앞 줄 전반 후반 
31,약간 약간늘어진다고느꼇으 늘어진다고느꼇으 반전 후 별 별하나 하나 줌 줌ㅋ 
32,ㅋ 열 후회 영화 모든 배우 열번 번 연기 후 
33,엄마 거 선택 둘 완전 겁 마지막 마지막장면 장면 간만 
34,원 영화 새해 기분 업 심 경 짱 반전 대박 
35,어른 아이 모두 엔딩 마지막 대박 엄마 대박 마지막 엔딩 
36,뽝 짐 수 수욜 욜 저녁 수 사람 4 4시 
37,시 기분 부모님 완전 설날 가족 가족영화 영화 강추 800 
38,800만 만 영화 대박 최근 영화 영화중 중 마지막 전도 
39,전도잇 잇 시간 감 심 경 경연기굿임 연기 굿 임 
40,굿굿굿 최고 최고임 마지막반전 반전 하이라이트 완전 완전추천 추천 내 
41,스따일 여 영화 왜케 감독 도가니 연출 저 피 청춘 
42,실망 수상 그녀 기대 대박 이번 박 박보영 보영 경의 
43,대결 압승 문희 문희여사 여사 코메디 가족 가족영화 영화 본분 
44,충실 해학적 가족애 애 표 표값 값 전문가 허세 평론 
45,꼴 마지막 씬 씩스센스 유주 유주얼 얼 서스팩트 메 메이드 
46,이드 영화 웃음 감동 심 경이 배우 재발견 마지막 반전 
47,대박 흥행 바 바래요 래요 강추 돈 수상 그녀 팅 
48,생각 감동 감동 심 경이 배우 잠재력 영화 경 한방 
49,나 거 심장 마지막 줄 넘 넘재밋 재 밋 영 
50,꺅 간만 가슴 영화관 문 배우 연기 누 누구도 구도 
51,미스 스팅 마지막 마지막이요 이요 감독 감사 시사회 마지막 감동 
52,ㅜ 마지막 대박 사람 영화관 오늘 개봉 시사회 시사회때 때 
53,가요 엄마 동생 간만 가족 총출동 웃음 감동 부모님 영화 
54,최고 진짜 진짜강추 강추 경 연기 개 개잼졸잼 잼 졸 
55,마지막 줄 간만 영화 웃음 감동 강추 뻔 듯 극장 
56,병원 손자 할머니 과정 아들 말 끝 카메오 카메오보고 보고 
57,반 기대 반우려 우려 첨 살 뒤 대 대박 박 
58,굿 굿굿 부모님 듯 노래 재미 재미있음 있음 ㅇ ㅇㅇ레 
59,레 임 보사 오랜만 나 영화 20 20대 대 초반 
60,심 경이 할아버지 뻘 박인환 박인환씨 씨 연기 연기력 논 
61,거리 웃음 감동 강추 잼 꿀 꿀잼 개재 개재밋 밋 
62,ㅋㅌㅋㅌ 기대 재미 재미잇 잇 영화 심 경 경양 양 
63,박인환 박인환님 님 미 압권 마지막 생각 생각지도 지도 사람 
64,기대 만큼 거 코메디 감동 둘 뭐 때 재 재밋고 
65,밋 고 느꼇구 꿀 꿀잼 잼 음 경 경연기 연기 
66,이진 개 마지막 영화 중 코믹 감동 완전 영화 가족 
67,친구 웃음 커버 감동적 1 4 진영 진영짱 짱 오늘 
68,처음 개봉 영화 진짜 본거 후회 만족 마지막 대박 예 
69,안 간만 극장가 배꼽 설 설연휴때 연휴 때 가족 영화 
70,강추 마지막 반전 대박 말 피 후 재 재밋 밋 
71,예 예고도 고도 안 기대 오늘 개봉 거 심 경 
72,귀요 귀요미 미 남녀노소 볼만 영화 배 마지막 장면 영화관 
73,여자 소리 난리 짱 영화 마지막 반전 엄마 잼 마지 
74,마지막이 막이 대박 아따 영화 ㅋ 대박 마지막 재밋네 강추 
75,별 별다섯개 다섯 개 오랜만 수 영화 나 심 경 
76,연기 최고 상상력 웃음 감동 감동요소 요소 센스 강추 오두 
77,귀엽고이뻣네 마지막 박 박씨 씨 듯 감동 마지막 한방 오랜만 
78,눈 개봉 기대 기대이상 이상 0 중간 중간중 중 수 
79,부분 마지막 제일 대 대박이 박이 호강 ㅋ 심 경 
80,대체 대체불가능 불가능 배우 앞 운 운영화 영화 할머니 할머니생각 
81,생각 마지막 마지막부분 부분 슬픔 반전 대작 관객 진짜 궁굼해 
82,평론가 거 거임 임 족건 대기 수 저두 수있음 있음 
83,엔딩 기절 초 감동 감동 재미 영화 마지막 반전 나 
84,꿀 꿀잼 잼 웃엇 웃엇고마지막에 고 마지 막에 예상 반 
85,킼 킼킼 영화 대박 날 관객 나 참고 난 40 
86,40대 대 첨 듯 중반 중반이후 이후 눈물 마지막 선물 
87,도 나 뭐 공감 폭풍 폭풍눈물 엄마 엄마생각 생각 심 
88,경 성동 성동일 일 찌 아들 대화 대화씬 씬 저 
89,아들 제가 어머님 삶 사세 때 눈물 김 마지막 대박 
90,반전 꿈 가족 가족애 애 생각 영화 재미 꿀 꿀잼 
91,잼 메 메오도 오도 대박 잼 마지막 꺅 ㅋ 번 
92,넘 넘넘 잼 리 링 링타임 타임 영화 생각 메세지 
93,방금 수상 그녀 심 경 연기 거 놀람 94 94년생 
94,년생 가족 영화 추천 마지막 김 현 주기도 함 김 
95,현 카메오 도 도매니저 매니저 모습 반지 반지하역 하역 비원 
96,포 진영 연기 배우 일품 감동 여운 영화 할머니 생각 
97,가족 보기 오두 케릭터 케릭터있음 있음 주위 대박 꺼 부담 
98,티켓 ㅎ 어머니 연기 끝 고도 여운 연기력 배우 최고 
99,영화 재미 재미있었습 있었습 니 닺 한국 한국영화 영화 내용 
100,눈물 재미 마지막 대박 담 오랜만 영화 추가 마지막 반전 
101,스토리 사운드 시간 집중 본영 심 경 마지막 마지막때 때 
102,운 대박 7 7번방의선물 번 방의 선물 써니 둘 이번 
103,전개 이번작품 작품 처음 나중 포인트 여 김 현 메 
104,메오도 오도 인상 다음 다음작품 기대 기대중이 중이 추천 마지막 
105,김 현 진영 내 인생 인생영화 영화 10 10번 번 
106,감동적 나비 때 과거 과거회상장면 회상 장면 인상 영화중 중 
107,하나 나비 때 회상 회상씬 씬 최고 최고임 임 여자 
108,남자 일생 함축적 슬픔 오랜만 경대 경대체 체 절대 찰떡 
109,연기 써니 써니때 때 전라도 사투리 봉 가족 감동 진영 
110,진영오빠 오빠 연기 연기실력짱짱 실력 짱 적극 적극추천 추천 마지막 
111,마지막반전 반전 호화 호화캐스팅 캐스팅 1 1월달 월 달 볼만 
112,영화 중학생 딸 이 영화 저 친정 친정엄마 엄마 옆 
113,감상 눈물 이해 결혼 자식 자식나아 나아 거 라 여자 
114,여자친구 친구 보고 부모님 강추 재미 감동 반전 마지막 김 
115,현 반칙 정도 최고 웃음 감동 마지막 충격 엿 개봉 
116,짱 예 웃기 웃기기도 기도 감동 수상 그 대박 세요 
117,우 영화 영화보고 보고 일 기분 업 올 올만 만 
118,은 감동적 눈물 나 최고 코미디 엄마 주말 ㅎ 괜찬앗어 
119,웃음 김 김동의 동의 향연 간만 꿀 꿀잼영화 잼 영화 
120,영화 때 집 할머니 완전 본 하루 감동적 감사 끝 
121,김 현 사 심 경 가능 마지막 반전 새해 국민 
122,코미디 완전 강추 웃음 감동 반전 영화 추천 추천츄천추천 츄 
123,천 추천추천추천처 처 처우 노래 재미 마지막 대박 관객 환호 
124,대박대박 외침 호응 최고 전 강추 봄 마지막 출연진 때 
125,때매 매 끝 기분 재미 반전 한번쯤 영화 기대 기대이상 
126,이상 감동 웃음 영화 관객 처음 평점 남 남기구가요 기구 
127,가요 감동 마지막 마지막반전 반전 수상 그녀 감동 영화 5 
128,5번 번 이상 설 특선 오늘 인생 병원 심 경이 
129,성동 성동일 일 때 심 경 배우 캐스팅 사람 상 
130,영화 영화보고 보고 감상 감상평 평 비추 인간 미 일병 
131,일병휴가때 휴가 때 이거 영화관 주인공 할머니 신세 다음날 복귀 
132,내 와우 여 가족 생각 감동 영화 링 링타임 타임 
133,최고 경 경씨 씨 심 연기 할머니 가슴 조언 진 
134,영화 전 후 대 대박이 박이 경 경씨 씨 할머니 
135,연기 몰입 정도 순간 만큼 여운 아름 생각 연기 앞 
136,앞부분 부분 뒷부분 감동적 무엇 배우 배우분 분 매력적 캐릭터 
137,조화 후 안 재밋었어 메 메오 오 굳굳 그 경의 
138,재발견 완전 대박 근래 영화 영화중 중 최고 개 개콘 
139,콘 잼 10 10점 점 코믹 감동 교훈 돈 돈8천원 
140,8 천 원 생각 생각안 안 부모님 ㅎ 저 변호인 
141,개봉 감동 영화 기도 마지막 감동적 여 뻔 마무리 2014 
142,영화제 경 여우 여우주연상 주연상 안 안주면 주면 내가 영화 
143,동안 할머니 분 의해 듯 심 연기 아이 아이돌 돌 
144,보통 1000 관객 의심 70 70살75 살 75 분 20 
145,20대 대 기분 습관 수 문희 문희짱 짱 심 경 
146,경짱 영화 꿀 꿀잼 잼 김 현 메 메오 오 
147,존재 대박 연기 워 후 김 현 심 경 최고 
148,할아버지 이름 박수 박수현 현 영화 엄마 ㅠ 감사 관객 
149,관객수 수 천만 뻔 영화 대박 결말 울릴려 초반 듯 
150,감동적 가족 번 번이상 이상 눈물 장면 어르신 영화 할머니 
151,결제 결혼 결혼20년만 20 년 만 처음 혼 혼자본 자본 
152,영화 우울 내 미래 모습 상상 수 배우 포인트 생각 
153,재미 감동 재미 감동 재미 감동 연기 영화 영화 마지막 
154,반전 생각 영화 가족 영화 재미 감동 재미 마지막 장면 
155,좋앗습니 번 강추 강추강추 핵 핵존잼 존 잼 연기력 연기력최고 
156,최고 감동적 감동 재미 영화 재미 좋으네 영화 배우 열연 
157,엄마 영화 기대 기대이상 이상 재 재밌 밌 음 나이 
158,연기 심 경 수 이젠 인기 과언 관람 충무로 인기배우 
159,관람시간 배우 시간 듯 올해 본영 영화 것같에 꿀 꿀잼 
160,잼 재미 감동 웃음 영화 개봉 당시 내 입대 영화 
161,기억 개인적 경 인생 인생영화 생각 관객 관객수 수 천만 
162,천만명 명 영화데 데 865 865만명 만 여주 연기 중간 
163,중간서 서 가가 마음 감동적 나 교훈 시간 낭비 라 
164,마지막 메 메오도 오도 대박 후 완전 강추 대박 마지막 
165,인물 영화관 사람 경험 수 영화 카페 명찰 박 할아버지 
166,이름 박수 박수현 현 마지막 반전 완벽 마지 마지믹반전김 믹 
167,반전 김 수 수현짱 현 짱 ㅋ 엄마 런닝 런닝타임 
168,타임 시간 줄 전반부 재미 후반부 감동 눈물 생각 이야기 
169,마무리 노래 심 경 머리 머리밴드 밴드 옷 유행 듯 
170,말투 마지막 인물 인물등장 등장 가족 관람 영화 마지막 반전 
