,Word
79,1 1Æí Æí 2 2Æí ±Â ¿µÈ­ 1 ÀÌ°Å 1 
80,1Æí Æí 2 2Æí ±äÀå°¨ °³ÀÎÀû 1 ´É°¡ ¹ÝÀü Àç 
81,Àç¹Ô ¹Ô ´Ù ¸ÂÃß±â ¸ÂÃß±â½ÄÀÌ ½ÄÀÌ ±ºµ¥ ±äÀå°¨ Â¯ µí 
82,2 ´ë ´ë¹Ú¿µÈ­ ¹Ú ¿µÈ­ Àû ¸¶´Ï¾Æ ¸¶´Ï¾ÆÀûÀÎ ÀûÀÎ ÀÛÇ° 
83,µí ¹ÝÀü ¾Ö ÀÌ¹ø µÞÅë¼ö ½Ã¸®Áî ½Ã¸®ÁîÁß Áß ÃÖ°í °øÆ÷ 
84,°øÆ÷¿µÈ­ ¿µÈ­ °³ÀÎÀû 1 °³ ½ÇÁ¦ ¤Ð ¿µÈ­ ¤¾ ±Â 
85,1 1Æí Æí ¿µÈ­ ¹ÝÀü ±äÀå ¼Ò¸§ ¿Ïº® ½º¸±·¯ Áø¼ö 
86,Áø¼ö±¸ ±¸ º¸½Ã º¸½Ã±æ ±æ ¹ÝÀü ¼Ò¸§ 1 Àç¹Ì 2 
87,½Ã¸®Áî ÃÖ°í 2 ´ë ´ë¹Ú ¹Ú 1 ¿©±â ¹ÝÀü ÃÖ°í 
88,°øÆ÷ °Ç ¿©¸§ »ý°¢ ½Ã¸®Áî Ã³À½ 2 2Áö Áö ÁýÁß 
89,±Â 2 2Æí Æí ÁøÂ¥ 3 4 Æí ¾²·¹±â ¾îÁ¦ 
90,1 1Æí Æí ¿À´Ã 2 2Æí 3 3Æí ¿ìÁÖ °³¿¬¼º 
91,ÀÌ º¸Ãæ ¹ÝÀü ¿¬Ãâ Çü»ç Á¶±Ý ÀÎ³»½É ÇØÇÇ¿£µù 2 2Æí 
92,Æí ¸» ¸»¾ß ¾ß 1 1Æí Æí ´ë¹Ú 1 1Æí 
93,Æí Æí ¸¶Áö¸· Æ÷½º ¿©±â ½Å¼± 90 90ºÐ ºÐ ·¯´× 
94,·¯´×Å¸ÀÓ Å¸ÀÓ ÀüÀÛ 2 Èï¹Ì Èï¹Ì¸é ¸é 1 Àü¸é µí 
95,°¨µ¶ ½ÎÀÌÄÚ ±³ÈÆ ½º¸± ½º¸±Àº Àº Â¯ ÀÜÀÎ µÚ ±Ø 
96,±Ø¹ÝÀü ¹ÝÀü ¿© ½º¸± ¼ö ¿µÈ­ 1 ¹ÝÀü ±äÀå°¨ ÁøÇà 
97,¹ÝÀü ´ë¹Ú ¹ÝÀü ¿ÏÀü ´ë¹Ú ¹ÝÀü ½ºÆ÷ 2 ÃÖ°í ³»°¡ 
98,½î¿ì ÀÌÀ¯ ¸· ¸·Æí Æí ´ë¹Ú ´ë¹Ú¹ÝÀü ¹ÝÀü º¹¼± Ãæ°ÝÀû 
99,¹ÝÀü Ãæ°ÝÀû ¹ÝÀü °æÇè »ý°¢ 2 3 3°³ °³ 5 
100,5°³ °³ ÇÊ¿ä 1 ½Ã°£ Ç¥Çö ¿µ»ç ¿µ»ç±¸Çö ±¸Çö ÇÑ°èÁ¡ 
101,ÀÌ¿ë ¹«¸® ¹ÝÀü ½Ä ¹ÝÀü ¸¸ ÇÏ´Ù ¶Ë ³» 10 
102,10Á¡Á¶¾Æ Á¡ Á¶¾Æ ÀÜÀÎ 4 4Á¡ µ¶ÀÚÀû µ¶ÀÚÀûÀÌ¸é¼­ ÀÌ¸é¼­ ÀüÆí 
103,½ºÅä¸® º¼°Å¸® ¿µ»ó ¿µ»ó¹ÌÇÐ ¹ÌÇÐ ½É¸® ÃÖ°í ÀÚ½Å »î ¼ö 
104,¿µÈ­ ¿À·£¸¸ °³ ¹ÝÀü Àý Àý¹¦ÇÏ±º ¹¦ÇÏ ±º ¸Ó¸´¼Ó ¸¶Áö¸· 
105,¸ùÅ¸ÁÖ ¹ÝÀü ¤» ´ëÀÛ ³ª 1 ¹ÝÀü ¸¾ ÀüÀÛ ÇÑ¹ø 
106,2 ÀüÀÛ ¼öÀÛ Á× ¹ÝÀü ³»¿ë ÃÖ°í ¹ÝÀü ¹üÀÎ ¸Ó¸® 
107,Â¯ µí ¬ž ¬ž¿À ¿À Æí 2 2Æí Æí ¹ÝÀü 
108,¤» ±¸µé ¸¶Áö¸· ÀÔ ÄÄÇ»ÅÍ ¸ð´ÏÅÍ ±â¾ï 1 1Æí Æí 
109,ÀÌ°Å ÀüÆí ºñ±´¸øÇÏ°ÚÁö ÀÜÀÎ °Å¾È 1 ¸¸ ½ºÅ¸ÀÏ »î ±³ÈÆ 
110,¹Ø ¼Ö 1 4 ÃÖ°í 2 ÁøÁ¤ 2 2Æí Æí 
111,Áî ÁîÁß Áß ÃÖ°í ¹ÝÀü º¸°í ³ª ¿µÈ­ ÀüÃ¼Àû ³»¿ë 
112,»ý°¢ 1 1Æí Æí ¹ÝÀü ½º¸±·¯ ½º¸±·¯¿µÈ­ ¿µÈ­ ½Ã¸®Áî 1 
113,1Æí Æí ¼± ³ªµµ 2 2Æí ¹Ú¼ö ¼ÓÆí ½ºÅä¸® ½ºÅä¸®Àü°³ 
114,Àü°³ ¿©±â ·ù ¸® ¸®¿ìµå½Ä ¿ìµå ½Ä ¼ÓÆí ¾ïÁö Áª 
115,¸¶Áö¸· Çã¹« 8 8Á¡µ¥¿µÈ­ Á¡ µ¥ ¿µÈ­ 1 ³»¿ë ÀÌÇØ 
116,ÃÖ°í ÁøÂ¥ 1 2 2Æí Æí 1Æí Áö³× °ÅÁö ¿©±â 
117,Á¤½Å µ¿¾È ºñ ºñÀ§ À§ ºÎºÐ ³ª¸§ Àç Àç¹Ô¾ú´É ¹Ô¾ú 
118,´É ¤» ¹øÂ° ½Ã¸®Áî ÆÛÆåÆ® ½º¸±·¯ ¿©±â »ý°¢ ¾Æ¸¸ ¹è½Å 
119,°Å ´«Ä¡ ´«Ä¡Ãª Ãª 1 1Æí Æí º° º°Á¡ Á¡ 
120,Áî Áß 2 2Æí Çã¹« ¹ÝÀü ¹ÝÀüÃÖ°í ÃÖ°í 1 1Æí 
121,Æí µð ¿À¸®Áö³Î ¹ÝÀü ¼ÓÆí 1 1 1Æí Æí ÀÜÀÎ 
122,Àå¸é ³ª ÀÜÀÎ ¿µÈ­ ¿µÈ­Áß Áß ÃÖ°í 1 1Æí Æí 
123,¹ÝÀü Â¯ ½Ã¸®Áî Áß ÀÛÇ° ¹üÀÎ »Ç´ë 2 2Æí Æí 
124,Áî ÁîÁß Áß ÀÛÇ° ³ª °øÆ÷ °øÆ÷¿µÈ­Áß ¿µÈ­ 1 ÃÖ°í 
125,1 1°ú °ú ½º¸± ¼ö Á÷½î ¾ÆÀú¾¾ ½Åºñ ÀÌ°Í ÀÌ»ó 
126,½Ã¸®Áî ÀÜÀÎ ¸¸ Æ¯º° ÀÜÀÎ Àû´ç ¸í¼º 3 3·ù ·ù 
127,°í¾î °í¾î¹° ¹° ÇÏ¶ô 1 1Æí Æí ½º¸± ¹ÝÀü »ý°¢ 
128,ÀÜÀÎ »Ç·Î Á¤ ¹ÝÀü Çö´ë ¹ÝÀü ³ª¸§ Ãæ°ÝÀû µå¶ó¸¶ ¿ä¼Ò 
129,±äÀå°¨ 1 1Æí Æí »ó»ó ¹ÝÀü ÃÖ°í ¹ÝÀü ¿ì ¿ì¿Õ¤»±»¤» 
130,¿Õ ¤»±»¤» 5.1 5.1Ã¤³Î Ã¤³Î »ç¿îµå »§ »§»§ ±äÀå°¨ ÀüÀÛ 
131,ÀüÀÛ¸¸Å­ ¸¸Å­ ÀÜÀÎ ÀÜÀÎÇÏ´Ù ÇÏ´Ù ÀÌ°Í 1 1Æí Æí ¹ÝÀü 
132,ÀÌÇØ ÀÜÀÎ ¹ÝÀü ¹ÝÀüºÎºÐ ºÎºÐ ´ß ´ß»ìÀÌ »ìÀÌ ¤¾ ¤¾¤§¤§ 
133,¤§ ÀÜÀÎ ÇÑÆí ÀÚ½Å »ý¸í °É ÇÑ¿µ ±äÀå°¨ Àå¸é Àå¸éÀå¸é 
134,¹ÝÀü ¹ÝÀü º¸Åë ½º¸± Â¯ ¿©·µ ”f´Âµ¥ ¿ÏÀü ¸ôÀÔ 1 
135,1Æí¸¸Å­ Æí ¸¸Å­ ³ª¸§ 2 2Æí Æí ÃÖ°í 3 3Æí 
136,±äÀå°¨ ÀÌ¾ß±â ¹ÝÀü ¾÷±×·¹ÀÌµå ´ë¹Ú Á¦ÀÓ½º ¿Õ ¿©±â °¨µ¶ Ãµ 
137,ÀÎÁö 1 1Æí Æí 3 3Æí À±È°À¯ 1 1Æí Æí 
138,1 1Æí Æí º° ¹Ý°³ Ãæ°Ý Ãæ°ÝÀû ¾ïÁö ¹ÝÀü ÀüÆí 
139,ÀÜÀÎ ½ºÅä¸® ½ºÅä¸®¸é¿¡¼± ¸é¿¡ ¼± ½Ç¸Á Á÷¼Ò ½Ç¸Á ¤¢ ¤¢¤¢ 
140,¾î¿ì ¼Ò¸§ 1 1Æí Æí 2 2Æí º¸½Ã º¸½Ã±æ ±æ 
141,¹ÝÀü ÀÌÇØ ÃÖ°í Á÷½î ½Ç¸Á ¿¹»ó ¹ÝÀü ¿µÈ­ Á÷½î ÃÊ¹Ý 
142,½ºÅä¸® Àü°³ ³ª Ãæ°Ý 1 1Æí Æí ³¯ ½Ç¸Á ¤¾ 
143,¿¹»ó ¹ÝÀü ¸¸¾à ÁÁ¿Ô µ¥ º¼¸¸ °³ÀÎÀû 1 1Æí Æí 
144,°Å Àç Àç¹Ô ¹Ô ¤» 2 Àç¹Ì ¾È ÈÄ¼Ó ÈÄ¼Ó¿µÈ­ 
145,¿µÈ­ ÀÜÀÎ ÇÑ½Ã ´« ¼ö ÁýÁß ÃÖ°í ÀüÆí Â¥ÀÓ»õ ¸¶Áö¸· 
146,¹ÝÀü ¼û ¿µÈ­ 1 ¹ÝÀü »ý°¢ ¿µÈ­ Å©À¸ Á÷½î ¹ÝÀü 
147,»ý°¢ ³ª ¹Ùº¸ ÇÑ¸¶µð ³» »ýÀü ¿µÈ­ ³ª °Å ´À³¦ 
148,Àû Ã· ÃÖ°í °¢¼³ Á¤½Å Á¤½Å°Ç°­ °Ç°­ ¿µÈ­ ¾ÖÀÎ Àý´ë 
149,¾È Á÷½î ³¯ ½Ç¸Á µÎ³ú µÎ³úÇÃ·¹ÀÌ ÇÃ·¹ÀÌ ÀÜÀÎ ¾ß ¸» 
150,Àý ÀÜÀÎ °Å ¹ÝÀü ³ª ¿µÈ­ 100 ±¸¼º Àû ¿ä¼Ò 
151,Èï¹Ì ¸ñÀû ´Ï ¹Ý ¹ÝÀü Àü ÀüÀÛ ÆòÁ¡ ¾ÆÀÌ·¯´Ï ºñµð¿À 
152,ºñµð¿À°ú °ú ¾Ð±Ç ¾Ð±ÇÀÌ¿´ ÀÌ¿´ 0 ¤» ¹ÝÀü ¹ÝÀü¿µÈ­Áß ¿µÈ­ 
153,Áß ÀÛÇ° ±Â ¹ÝÀü 1 1³»¿ë ³»¿ë 2 ¸¶Áö¸· ¸¶Áö¸·¹ÝÀü 
154,¹ÝÀü 1 1Æí Æí »ý°¢ ÀÓÆÑÆ® ±â¿µ 1 ¿µÈ­ ¹ÝÀü 
155,¹ÝÀü¿µÈ­ 1 1 ´É°¡ ¼ø ¿µÈ­ ¹ÝÀü ¿µÈ­ÀÓ ÀÓ ¿© 
156,10 10¾ï¹Ù ¾ï ¹Ù ¿µÈ­ ÇÑ±¹ ¸ð ¸ðÇß³È Çß³È °ø°£ 
157,½º¸±·¯ ¿µÈ­ °É °ÉÀÏƒÆ¿öÁØ¿µ ÀÏ ƒÆ¿ö ÁØ¿µ Ä¼ ¹Ý ¹ÝÀü 
158,Àü »ý°¢ ±â¹ß ±â¹ßÇÏ±º ÇÏ±º ¹ÝÀü »ý°¢ ¿µÈ­ µí ¹ÝÀü 
159,ºÃ¾îµµ ¹ÝÀü ÃÖ°í 1 1Æí Æí ¿µÈ­ ¹ÝÀü ½ÃÃ¼ ¿µÈ­ 
160,¹ÝÀü ¹ÝÀü¿µÈ­ 9 9Á¡ Á¡ ¹ÝÀü ¹ÝÀü¿µÈ­ ¿µÈ­ 1 1Æí 
161,Æí Àë 1 1Æí Æí 2 2Æí ³ª¸§ ¹ÝÀü ÀÜÀÎ 
162,ÇÊ¿ä ÀüÆí ´ëÀÛ ¹ÝÀü ¹ÝÀü ¹ÝÀü¸¸Å­ ¸¸Å­ 1 1Æí Æí 
163,ÃÖ°í Èì ºÒ¸¸ ºÒ¸¸ÇÏ´Ù ÇÏ´Ù ÀüÆí ¹üÀÎ ±Â 1 1Æí 
164,Æí ³»¿ë ½ºÅä¸® ¹ÝÀü »ý°¢ ¼ö·Ï ¿µÈ­ Àü ÀüÆí Æí 
165,¸¶Âù°¡Áö ¿µÈ­ÀÚÃ¼ ÀÚÃ¼ 1 1Æí Æí Àç¹Ì ¸íÀÛ ¿¹»ó¿Ü ÆòÁ¡ 
166,³· 1 1Æí Æí ÀëÀÖ ¹ÝÀü ¹ÝÀü ÀüÆí ÀÌ°Í ¹Ì 
167,µÞ µÞ²Ã ²Ã ³ª¸§ 3 3Æí Æí ½ÉÆÇ »ó»ó·Â ÀÌ¾ß±â 
168,ÀüÆí ´É°¡ ¹ÝÀü Á÷½î Ä«¸®½º¸¶ 1 1Æí Æí ¹ÝÀü ³ª 
169,1 ÆòÁ¡ ¹ÝÀü ³»°¡ ¿¹»ó ·Î ½Ç¸Á 1 Áö±Ý ½Ã¸®Áî 
170,Áß Á© º°·ç ±Â 1 º¸ º¸´Ü ´Ü Áö ¹ÝÀü 
171,1 10 10Á¡ Á¡ 2 8 8Á¡ 3 6 6Á¡¢Z 
172,Á¡ ¢Z ¹ÝÀü ½ºÅä¸® ÀüÆí ÀüÆí¸¸Å­ ¸¸Å­ Èï¹Ì ¹ÝÀü ¿ì¸® 
173,¼ÓÆí ¹æ½É ¸¶¶ó º¼¸¸ ÇÑµ¥ ÀüÆí ³­ ÀüÆí ÀüÆí ÀüÆí¸¸Å­ 
174,¸¸Å­ ÀÓÆÑÆ® Èï¹Ì 1 1Æí Æí ÀÜÀÎ 1 1Æí Æí 
175,¼³µæ·Â ÀÌ¾ß±â ¹ÝÀü ÀÛ»ì ¹ÝÀü ¹ÝÀü 1 1Æí Æí 1 
176,½ºÅä¸® ¹ÝÀü »ç¶÷ °Ç ÁøÂ¥ ¹ÝÀü °ñ °ñ‹š¸° ‹š ¸° 
177,»ý°¢ ¼Ò¸§ Áî ÁîÁß Áß ÃÖ°í 3 3Æí Æí ¾ÆÀÌµ§Æ¼Æ¼ 
178,ÀüÆí ¼ÓÆí Àë ÀëÀÖÀ½ ÀÖÀ½ Ãæ°Ý ¹ÝÀü ÀÌ»ó 4 4Â÷¿ø 
179,Â÷¿ø 1 1Æí Æí ÇÏ´Ù Çü ¹ÝÀü ¿¹±â ¹ÝÀü ÀüÀÛ 
180,ÀüÃ¼Àû 2 2Æí Æí ¾î¾È ÀüÀÛ ¹ÝÀü ¹ÝÀü¿µÈ­ ¿µÈ­ °è¼Ó 
181,°³ÀÎÀû 1 1Æí Æí ¹ÚÁø°¨ ÀüÆí ¹ÚÁø°¨ Àå¼Ò ¹ÝÀü ¸¸Á· 
182,°¢º» ½Ç¸Á 1 1Æí Æí Áú ³¡ ¹¹ Á÷½î 1 
183,1Æí Æí ¹ÝÀü »ï ÀÌ»ó ÇÐ»ì µí ¹ÝÀü ¾îµð ¿©±â 
184,¸ðµÎ ¿µÈ­ »ç¶÷ ¿µÈ­ºñÆò ¿µÈ­Á¦ÀÛ ºñÆò Á¦ÀÛ ¼ö ±Â ½º¸± 
185,½º¸±°¨ °¨ °í¾î ¹Ý ¹ÝÀü Àü °ü°´ °ü°´¸¸Á· ¸¸Á· ±ØÄ¡ 
186,1 1Æí Æí ÀüÀÛ ½º¸± ÀüÃ¼Àû 1 ÁýÁß ¹ÝÀü ÃÖ°í 
187,¹®Á¦ ÇØ´ä ¹ý ¹ÝÀü Èï¹Ì ½Ä»ó ÃÖ°í ¹ÝÀü ½º¸±·¯ ¿¬Àå¼± 
188,Àü¸¸ ¾îÁø ¾îÁø¿µÈ­ ¿µÈ­ ÀüÆí ¿µÈ­ ¹¹ °Å ¾ê ¾Æµé 
189,±Ý°í ¿µ»ó ÀÌÆ² Àü ³ìÈ­ °Å µ¿¾È 2 2ÆíÀÌÀç¹Ô Æí 
190,ÀÌÀç ¹Ô µ¥ 1 1Æí ³¡ ¹ÝÀü ÁøÀÚ ¿ª´ë ¿ª´ëÃÖ°í 
191,ÃÖ°í ½Ê ½Ê¶ó ¶ó 1 1Æí Æí 2 2Æí °ÔÀÓ 
192,†r¤» Æ¯º° ÀÎ»ó ÁÖÁö °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ 1 1Æí Æí 
193,1 1Æí Æí Á¡¼ö ÀÌÀ¯ 1 1Æí Æí ¿µÈ­ ÀÌ°Í 
194,¹ÝÀü ¿µÈ­ 1 1Æí Æí °Å 1 1Æí Æí 1 
195,1Æí Æí ¹ÝÀü 2 2Æí ¬ž ¬ž¿À ¿À ÀüÆí ½Ã¸®Áî 
196,¹ÝÀü ¸í¹° ¸í¹°-0 0 1 1Æí Æí ½Ã³ª¸®¿À ÃÖ°í 1 
197,1Æí Æí ´É°¡ ÀüÆí ½Ç¸Á ¼ÓÆí ¿øÀÛ ½Ã¸®Áî Áß ÃÖ°í 
198,1 1Æí Æí ´É°¡ 1 1 1Æí Æí Àç¹Ì ¹Ý 
199,¹ÝÀü Àü 1 1Æí Æí À½ ±Â ´ë¹Ú »ç¶÷ ÀÌ»ó 
200,¼ö°¡ ÀÜÀÎ ÁÙ ¿À ÀÜÀÎ Áü °è¼Ó °è¼Ó´ÙÀ½½Ã¸®Áî ´ÙÀ½ ½Ã¸®Áî 
201,ÁÁÅ¸ ÀüÀÛ ¹ÝÀü ¹ÝÀü³îÀÌ ³îÀÌ ½Ã¸®Áî Áß ½ºÅä¸® ¹ÝÀü 1 
202,¹üÀÎ ¸Ó¸® ÀüÆí Àç±â ¹ÝÀü 1 ¿Ïº® ½º¸±·¯ »ç¶÷ ÇÏ³ª 
203,¿µÈ­ ½º¸± ½Ä»ó ´À³¦ ¼ø ¸¶Áö¸· ¹ÝÀü ³´ º£µå ÇÑ°è 
204,Á¤µµ ½Ç¸Á º¼°Å¸® ¿øÀÛ Äè°¨ ÀüÀÛ ¾÷±×·¹ÀÌµå ½Ä»ó 1 1Æí 
205,Æí ÀÎ°£ ½É¸® ÀÌ¿ë µí ÀüÀÛ ½ºÄÉÀÏ º¼°Å¸® ÀüÀº ½º¸± 
206,±Â ¿ø 1 Àç¹Ì ±â´ë ¹Ý ¹ÝÄ£±¸ Ä£±¸ ¸ðµÎ ¼Ò¸® 
207,ÃÖ»ó ¹ÝÀü ¾ïÁö Á÷ »î °¨»ç ³ª ³Ê ÇÊ 1 
208,1Æí Æí ¿µÈ­ ½º¸± Æø ÆøÆÈ ÆÈ ÀüÆí ÀÓÆÑÆ® ÀÜÀÎ 
209,°øÆ÷ ¾Õ °øÆ÷°¨ ½º¸± Æí ÀüÆí ÀüÆí¸¸Å­ ¸¸Å­ Àü Æí 
210,¹ÝÀü Áî ÁîÁß Áß 1 ¸í¼º ¿µÈ­ ÀüÆí ¹ÝÀü Á¤½Å 
211,Á¤½Å°Ç°­ °Ç°­ ÀÜ ÀÜÀÓ ÀÓ ÀüÆí ¾ïÁö ¸¶ 1 ¾²·¹±â 
212,¹è¿ì ÀÎÁöµµ Á¶±Ý ¾Ö ¶ã µð ½Ã¸®Áî ½Ã¸®ÁîÁß Áß ÃÖ°í 
213,ÀüÀÛ ºÎÁ· Çü»ç ¾È ¾È½À ½À ÇÏµå ÇÏµåÄÚ¾î ÄÚ¾î 1 
214,1Æí Æí ¼± ±×·¹µµ 1 ¹ÝÀü ÁÁÅ¸ ³ì ‰Ñ ¸» 
215,ÀÔÀÌ Á÷½î °ÔÀÓ °è¼Ó 1 1Æí Æí ¸¶Âù°¡Áö ¼Ò¸§ °ÔÀÓ 
216,³ª ½Ç¸Á ¼Ò±Ý Àü ÀüÆí Æí °Ç ³¡ °æÂû 1 
217,1Æí Æí ¼± Àüµµ Á¤µµ ¿¹»ó ¾Æ¹öÁö »ç¶û °¡½¿ ¿µÈ­ 
218,ÀüÆí ±¸¼º ÀÜÀÎ ÀüÆí ±¸¸® Á¶Àâ ½ºÅä¸® ºñÇö ºñÇö½ÇÀû ½ÇÀû 
219,¹üÀÎ ¹üÀÎÃ· Ã· ¿¹»ó Áß ¸¶Áö¸· ¹ÝÀü ½Ã¸®Áî ÀÜÀÎ ´À³¦ 
220,´ã ´ãÆíµµ Æíµµ ¸¶Áö¸· ¹Ý ¹ÝÀüÀÌ ÀüÀÌ 1 1Æí Æí 
221,ºÎÁ· ´À³¦ ³»¿ë Â¯ ±Â 1 2 3 Áß 2Æí 
222,Æí Á¦ÀÏ ÀüÆí ¹ÝÀü Á÷ ³¬½Ã²Û 1 1Æí Æí ½Ç¸Á 
223,Àë °­Ãß 135700 ½ºÆ÷ÀÏ·¯ ¸ðµÎ 2 2½Ã°£ ½Ã°£ ÀÏ ¾Æµé 
224,±Ý°í ÀÖÀ½ ¤» ÀÜÈ¤ ÀÎ°£ »ó»ó·Â ³¡ ¾îµð 1 1Æí 
225,Æí Ãæ°Ý ±¸¼º ¿µÈ­ ³­ÀÌ ³­ÀÌ¿µÈ­º¸°í±×³¯ º¸°í ±×³¯ ÇÏ·ç ÇÏ·çÁ¾ÀÏ¹ÝÀü 
226,Á¾ÀÏ ¹ÝÀü »ý°¢ ¿©ÀÚ ¼û ¼ö ³»°¡ ³»°¡½º¸±·¯ ½º¸±·¯ ¿µÈ­ 
227,ÀÜÀÎ 1 1Æí Æí ±º 1 1¸¸Å­ ¸¸Å­ ¾à ³í¸® 
228,´Ü¼ø ÀÜÀÎ ÀÜÀÎ½º¸±·¯¹° ½º¸±·¯ ¹° ¿·±æ ¼ÓÆí ¸¶Áö¸· °á¸» ¿µÈ­ 
229,ÈÄ ÇÔ ½º³ÊÇÁ ±ØÀå »Ó °øÆ÷ ¹ÝÀü 1 1Æí Æí 
230,¾ß °á¸» ¸¶À½ 1 ¤» 1 Àë ¿© ¿µÈ­ ¹«¾ð°¡ 
231,ºÎÁ· ¼Ò¸§ ¿µÈ­ °ÔÀÓ ·ê Ãæ½Ç ÀüÀÛ ÀüÀÛ¸¸Å­ ¸¸Å­ ¾Ç 
232,ÀÜÀÎ ÀÜÀÎÇÏ´Ù ÇÏ´Ù 3 1 1Æí Æí ±â´ë°¨ ¼ÓÆí 1 
233,1Åº Åº ³´ À¸ À¸Èì Èì 1 1Æí¸¸Å­ Æí ¸¸Å­ 
234,Ãæ°Ý Àç Àç¹Ô ¹Ô ³ª 2 µ¥ ¹ÝÀü ¹¹ ¸ôÀÔ 
235,Å³·¯ ÀüÁöÀü´É 1 1Æí Æí ÈÄ ±â´ë°¨ ½Ç¸Á 1 1Æí 
236,Æí ¾ïÁö Á÷½î Àç¹ß°ß ¹ú ±â´ë ½Ã¸®Áî Áß Æí ¾ïÁö 
237,¹¹ ³Æ ¸» ³í¸® ´ã Á÷½î ¿©ÀÎ Àü¸¸ ¿µÈ­ µí 
238,¸®¿ô ÇÐ»ì ÇÐ»ì¹°ÀÌ ¹°ÀÌ °Å »ó»ó ¹ÝÀü ¹ÝÀü ¿¹Ãø ¾ïÁö 
239,°Å Á÷½î Á÷½îÇÒ¾Æ¹öÁö ÇÒ¾Æ¹öÁö ¼º ¼º°ÝÇÏ °ÝÇÏ Æ¯ÀÌ Æ¯ÀÌÇÏ´Ù ÇÏ´Ù 
240,1 1Æí Æí ÃÖ°í ÃÖ°í¸íÀÛ ¸íÀÛ 2 2Æí ½ÃÀÛ 3 
241,3Æí ¿ÏÀü º¼¸¸ ¾²·¹±â ¹Ý ¹ÝÀüÀÌ ÀüÀÌ Áö´ë ¹üÀÎ ´©±¸ 
242,³ª ½º¸± º¼¸¸ 1 1Æí Æí Á¶±Ý ÀÎ°Å ¼ÓÆí 2 
243,Á¦ÀÏ Á¦ÀÏÀë Àë 1 ¿µÈ­ ¸ôÀÔ Á¤¸» ÃÖ°í ¼ÓÆí ¿µ 
244,¿µÈ¯ È¯ Ãß ÃßÃµ Ãµ ¤» ¤Á 3 3Æí Æí 
245,±â´ë ÀÖ½á ÀÖ½á¿°¤Ð ¿° ¤Ð ÀÜÀÎ ²Ù¸¸ ¹ÝÀü ¬ž ¬ž¿À 
246,¿À ³ª¸§ ³ª¸§Àç¹Ì Àç¹Ì 1 ¸ø µí ¹üÀÎ ´© ´©±ºÁö 
247,±ºÁö Àë ÁÙ ÇÏ³ª ¹Ý ¹ÝÀüÀÌ ÀüÀÌ 1 1Æí Æí 
248,¹üÀÎ ¹üÀÎ¹Ù²Ù±â ¹Ù²Ù±â ºÒ°ú 2 2Æí ½ºÅä¸® ÀÚÃ¼ ¸µ ¸µÅ¸ÀÓ 
249,Å¸ÀÓ ½ºÆ÷ÀÏ·¯ 1 ¹ÝÀü 1 ºÎÁ· °ü°´ »ó»ó·Â ÃÖ°í ¹ÝÀü 
250,¿µÈ­ 1 1Æí Æí 1 1Æí Æí ¾ïÁö ¹ÝÀü ÀÌ 
251,2 2Æí Æó¼âÀû °ø°£ È¿À²Àû ÀÌ¿ë 1 1Æí Æí ÃÖ°í 
252,¾Õ ½º¸±·¯ µí ¿À¶ô ¿À¶ô¿µÈ­ ¿µÈ­ ÃÖ°í ¿µÈ­ º¸°í ¹Ýº¹ 
253,1 ÆòÁ¡ ³· ÀüÆí ¼ÓÆí ¹ÝÀü ³ª ³ó¶ô µí 1 
254,1Æí Æí ºÎÁ· 1 ¹ßÀü ÀÜÀÎ »Ó ½º¸± ±³ÈÆÀû ¸éµµ 
255,Àüµµ ÃÖ°í ¹ÝÀü ±Â ¹ÝÀü ¹Ø ÃÊ ÃÊµù µù ´Ï 
256,°æ¾Ç °è¼Ó ¹ÝÀü ½Ä»ó ½Ä»óÇÏÁú ÇÏÁú ³» ¹Ø ³ð ³Ê 
257,¶§¹® ¿µÈ­ º¼·Á ³ð ÀüÆí ¾Ç Ãæ°Ý ÇÏ´Ù ÁÖ»ç ÁÖ»ç±â±¸µ¢ÀÌ 
258,±â±¸ µ¢ÀÌ ±ØÀû Àü°ú ¿¹»ó ÇÏ±º »î ÀÇ¹Ì ¿µÈ­ ¿Ï¼ºµµ 
259,1 1Æí Æí ÀüÃ¼Àû ¼¼·Ã ÇÏ ºÎÁ· ¹ÝÀü Áß½É ¾ïÁö 
260,°Å 1 1Æí Æí 2 2Æí ¿À ¿ÀÃµÁ¡ Ãµ Á¡ 
261,ÁÙ¶û ÁÙ¶û¸¶ ¸¶ °­Ãß °­Ãß°­Ãß 1 ÀüÆí ±â´ë°¨ Àç¹Ì Á¶±Ý 
262,Àë 1 2 ÀÜÀÎ ÀÜÀÎÇØÁö±â¸¸ ÇØÁö ±â¸¸ ¾Ð¹Ú°¨ ¿¬±â·Â ¾÷±×·¹ÀÌµå 
263,ÀÜÈ¤ ÈÞ Àüµµ Á¤µµ ÀüÆí ÀÔµµ ¹ß±º ÀüÀÛ Àë µí 
264,ÀÜÀÎ 1 1Æí Æí Àç¹Ì ¿ª½Ã³ª ¹ÝÀü 1 1Æí Æí 
265,´À³¦ ¹ÝÀü ÀÌÇØ Á¶±Ý ÀÌ»ó ºÎºÐ ¿µ¿ø ¹ÝÀü ÃÖ°í µîÀåÀÎ¹° 
266,´ú ÀÜÀÎ 1 1Æí Æí ½ºÅä¸® ¿µÈ­ ´© 1 ¤» 
